,avg,hour
40735,134.21833333333336,2020-03-30T21:00:00Z
40736,134.32833333333332,2020-03-30T22:00:00Z
40737,133.4858333333333,2020-03-30T23:00:00Z
40738,133.12916666666666,2020-03-31T00:00:00Z
40739,133.52083333333334,2020-03-31T01:00:00Z
40740,133.77083333333337,2020-03-31T02:00:00Z
40741,132.8616666666667,2020-03-31T03:00:00Z
40742,131.96666666666673,2020-03-31T04:00:00Z
40743,131.9375,2020-03-31T05:00:00Z
40744,132.19916666666666,2020-03-31T06:00:00Z
40745,132.3391666666666,2020-03-31T07:00:00Z
40746,132.86416666666676,2020-03-31T08:00:00Z
40747,133.1625,2020-03-31T09:00:00Z
40748,132.8050000000001,2020-03-31T10:00:00Z
40749,132.36666666666667,2020-03-31T11:00:00Z
40750,132.06250000000003,2020-03-31T12:00:00Z
40751,132.83750000000006,2020-03-31T13:00:00Z
40752,133.01666666666668,2020-03-31T14:00:00Z
40753,133.46666666666667,2020-03-31T15:00:00Z
40754,133.03166666666664,2020-03-31T16:00:00Z
40755,132.59499999999994,2020-03-31T17:00:00Z
40756,132.44249999999994,2020-03-31T18:00:00Z
40757,132.72750000000005,2020-03-31T19:00:00Z
40758,133.78666666666666,2020-03-31T20:00:00Z
40759,134.1808333333334,2020-03-31T21:00:00Z
40760,133.72416666666678,2020-03-31T22:00:00Z
40761,133.74583333333328,2020-03-31T23:00:00Z
40762,132.62750000000003,2020-04-01T00:00:00Z
40763,132.32833333333332,2020-04-01T01:00:00Z
40764,132.4616666666666,2020-04-01T02:00:00Z
40765,133.11250000000004,2020-04-01T03:00:00Z
40766,133.37833333333336,2020-04-01T04:00:00Z
40767,132.98416666666677,2020-04-01T05:00:00Z
40768,132.52583333333328,2020-04-01T06:00:00Z
40769,132.67000000000004,2020-04-01T07:00:00Z
40770,132.4274999999999,2020-04-01T08:00:00Z
40771,133.2133333333334,2020-04-01T09:00:00Z
40772,133.40249999999997,2020-04-01T10:00:00Z
40773,133.35166666666663,2020-04-01T11:00:00Z
40774,132.44583333333338,2020-04-01T12:00:00Z
40775,131.8175,2020-04-01T13:00:00Z
40776,131.61333333333323,2020-04-01T14:00:00Z
40777,131.81083333333328,2020-04-01T15:00:00Z
40778,130.33333333333331,2020-04-01T16:00:00Z
40779,130.14666666666673,2020-04-01T17:00:00Z
40780,130.28,2020-04-01T18:00:00Z
40781,130.00083333333333,2020-04-01T19:00:00Z
40782,131.14249999999998,2020-04-01T20:00:00Z
40783,132.34333333333333,2020-04-01T21:00:00Z
40784,132.28166666666664,2020-04-01T22:00:00Z
40785,134.84000000000003,2020-04-01T23:00:00Z
40786,137.0508333333333,2020-04-02T00:00:00Z
40787,136.7458333333334,2020-04-02T01:00:00Z
40788,136.27583333333328,2020-04-02T02:00:00Z
40789,136.195,2020-04-02T03:00:00Z
40790,136.73499999999996,2020-04-02T04:00:00Z
40791,136.2941666666667,2020-04-02T05:00:00Z
40792,136.8816666666666,2020-04-02T06:00:00Z
40793,137.56916666666666,2020-04-02T07:00:00Z
40794,137.49333333333334,2020-04-02T08:00:00Z
40795,137.4008333333334,2020-04-02T09:00:00Z
40796,137.4891666666667,2020-04-02T10:00:00Z
40797,137.5416666666667,2020-04-02T11:00:00Z
40798,137.19333333333327,2020-04-02T12:00:00Z
40799,137.14499999999998,2020-04-02T13:00:00Z
40800,137.9216666666667,2020-04-02T14:00:00Z
40801,138.9883333333334,2020-04-02T15:00:00Z
40802,141.04749999999999,2020-04-02T16:00:00Z
40803,146.15500000000006,2020-04-02T17:00:00Z
40804,143.11083333333326,2020-04-02T18:00:00Z
40805,141.23,2020-04-02T19:00:00Z
40806,140.47416666666666,2020-04-02T20:00:00Z
40807,141.93250000000003,2020-04-02T21:00:00Z
40808,142.27666666666664,2020-04-02T22:00:00Z
40809,141.66750000000005,2020-04-02T23:00:00Z
40810,141.67333333333323,2020-04-03T00:00:00Z
40811,141.5749999999999,2020-04-03T01:00:00Z
40812,142.35666666666665,2020-04-03T02:00:00Z
40813,142.52750000000003,2020-04-03T03:00:00Z
40814,141.84500000000006,2020-04-03T04:00:00Z
40815,141.73333333333338,2020-04-03T05:00:00Z
40816,142.32500000000002,2020-04-03T06:00:00Z
40817,143.82083333333324,2020-04-03T07:00:00Z
40818,144.30250000000004,2020-04-03T08:00:00Z
40819,144.44500000000002,2020-04-03T09:00:00Z
40820,145.32666666666665,2020-04-03T10:00:00Z
40821,145.80333333333334,2020-04-03T11:00:00Z
40822,145.85250000000002,2020-04-03T12:00:00Z
40823,144.64000000000004,2020-04-03T13:00:00Z
40824,142.99166666666665,2020-04-03T14:00:00Z
40825,141.80583333333328,2020-04-03T15:00:00Z
40826,140.15333333333325,2020-04-03T16:00:00Z
40827,141.19000000000008,2020-04-03T17:00:00Z
40828,141.30416666666665,2020-04-03T18:00:00Z
40829,142.15000000000006,2020-04-03T19:00:00Z
40830,142.50333333333342,2020-04-03T20:00:00Z
40831,141.39999999999995,2020-04-03T21:00:00Z
40832,141.38499999999996,2020-04-03T22:00:00Z
40833,141.98416666666674,2020-04-03T23:00:00Z
40834,141.56083333333328,2020-04-04T00:00:00Z
40835,141.91000000000003,2020-04-04T01:00:00Z
40836,141.2975,2020-04-04T02:00:00Z
40837,140.3049999999999,2020-04-04T03:00:00Z
40838,140.71083333333323,2020-04-04T04:00:00Z
40839,141.20333333333326,2020-04-04T05:00:00Z
40840,141.10249999999996,2020-04-04T06:00:00Z
40841,141.65583333333336,2020-04-04T07:00:00Z
40842,142.0183333333333,2020-04-04T08:00:00Z
40843,142.25500000000005,2020-04-04T09:00:00Z
40844,143.8441666666667,2020-04-04T10:00:00Z
40845,143.24333333333325,2020-04-04T11:00:00Z
40846,141.98833333333332,2020-04-04T12:00:00Z
40847,141.81499999999997,2020-04-04T13:00:00Z
40848,142.0500000000001,2020-04-04T14:00:00Z
40849,142.4908333333333,2020-04-04T15:00:00Z
40850,143.5316666666667,2020-04-04T16:00:00Z
40851,143.91,2020-04-04T17:00:00Z
40852,143.75333333333336,2020-04-04T18:00:00Z
40853,143.43249999999998,2020-04-04T19:00:00Z
40854,143.67750000000007,2020-04-04T20:00:00Z
40855,144.3675,2020-04-04T21:00:00Z
40856,144.27083333333334,2020-04-04T22:00:00Z
40857,144.46000000000004,2020-04-04T23:00:00Z
40858,145.05333333333326,2020-04-05T00:00:00Z
40859,145.06,2020-04-05T01:00:00Z
40860,144.69916666666674,2020-04-05T02:00:00Z
40861,144.51999999999998,2020-04-05T03:00:00Z
40862,143.65916666666666,2020-04-05T04:00:00Z
40863,143.85999999999996,2020-04-05T05:00:00Z
40864,143.0683333333332,2020-04-05T06:00:00Z
40865,143.11583333333334,2020-04-05T07:00:00Z
40866,143.005,2020-04-05T08:00:00Z
40867,143.47916666666669,2020-04-05T09:00:00Z
40868,143.0425,2020-04-05T10:00:00Z
40869,143.28916666666663,2020-04-05T11:00:00Z
40870,143.4691666666667,2020-04-05T12:00:00Z
40871,143.84749999999997,2020-04-05T13:00:00Z
40872,143.8233333333334,2020-04-05T14:00:00Z
40873,143.87833333333336,2020-04-05T15:00:00Z
40874,143.49166666666673,2020-04-05T16:00:00Z
40875,142.47833333333332,2020-04-05T17:00:00Z
40876,143.61000000000004,2020-04-05T18:00:00Z
40877,143.7116666666668,2020-04-05T19:00:00Z
40878,142.9650000000001,2020-04-05T20:00:00Z
40879,142.8825,2020-04-05T21:00:00Z
40880,143.5908333333333,2020-04-05T22:00:00Z
40881,143.3808333333334,2020-04-05T23:00:00Z
40882,144.15416666666667,2020-04-06T00:00:00Z
40883,144.6633333333334,2020-04-06T01:00:00Z
40884,144.50250000000005,2020-04-06T02:00:00Z
40885,144.63333333333333,2020-04-06T03:00:00Z
40886,146.23166666666677,2020-04-06T04:00:00Z
40887,148.38500000000002,2020-04-06T05:00:00Z
40888,149.63499999999993,2020-04-06T06:00:00Z
40889,149.5333333333334,2020-04-06T07:00:00Z
40890,149.46999999999994,2020-04-06T08:00:00Z
40891,151.92500000000007,2020-04-06T09:00:00Z
40892,154.3916666666667,2020-04-06T10:00:00Z
40893,153.70666666666665,2020-04-06T11:00:00Z
40894,154.13250000000014,2020-04-06T12:00:00Z
40895,156.08999999999986,2020-04-06T13:00:00Z
40896,155.28500000000003,2020-04-06T14:00:00Z
40897,157.02499999999998,2020-04-06T15:00:00Z
40898,161.4675,2020-04-06T16:00:00Z
40899,163.2233333333334,2020-04-06T17:00:00Z
40900,164.90416666666653,2020-04-06T18:00:00Z
40901,166.52916666666673,2020-04-06T19:00:00Z
40902,164.34500000000008,2020-04-06T20:00:00Z
40903,164.77916666666658,2020-04-06T21:00:00Z
40904,165.23833333333326,2020-04-06T22:00:00Z
40905,167.02583333333328,2020-04-06T23:00:00Z
40906,172.37833333333347,2020-04-07T00:00:00Z
40907,172.48416666666668,2020-04-07T01:00:00Z
40908,169.70666666666665,2020-04-07T02:00:00Z
40909,169.57416666666657,2020-04-07T03:00:00Z
40910,170.24416666666667,2020-04-07T04:00:00Z
40911,170.29166666666669,2020-04-07T05:00:00Z
40912,170.29666666666668,2020-04-07T06:00:00Z
40913,172.9099999999999,2020-04-07T07:00:00Z
40914,173.26916666666654,2020-04-07T08:00:00Z
40915,173.22583333333336,2020-04-07T09:00:00Z
40916,174.80416666666662,2020-04-07T10:00:00Z
40917,174.255,2020-04-07T11:00:00Z
40918,172.55333333333337,2020-04-07T12:00:00Z
40919,171.68833333333333,2020-04-07T13:00:00Z
40920,168.91749999999996,2020-04-07T14:00:00Z
40921,168.7458333333333,2020-04-07T15:00:00Z
40922,170.43916666666667,2020-04-07T16:00:00Z
40923,170.84416666666678,2020-04-07T17:00:00Z
40924,170.18333333333334,2020-04-07T18:00:00Z
40925,170.05999999999992,2020-04-07T19:00:00Z
40926,166.48083333333332,2020-04-07T20:00:00Z
40927,165.5358333333333,2020-04-07T21:00:00Z
40928,166.09750000000003,2020-04-07T22:00:00Z
40929,164.66666666666686,2020-04-07T23:00:00Z
40930,164.18416666666673,2020-04-08T00:00:00Z
40931,164.57083333333335,2020-04-08T01:00:00Z
40932,165.5841666666668,2020-04-08T02:00:00Z
40933,169.83333333333331,2020-04-08T03:00:00Z
40934,171.3425,2020-04-08T04:00:00Z
40935,171.68749999999991,2020-04-08T05:00:00Z
40936,170.79000000000002,2020-04-08T06:00:00Z
40937,169.87416666666667,2020-04-08T07:00:00Z
40938,169.21833333333325,2020-04-08T08:00:00Z
40939,168.95416666666662,2020-04-08T09:00:00Z
40940,168.60999999999987,2020-04-08T10:00:00Z
40941,168.15249999999986,2020-04-08T11:00:00Z
40942,168.49583333333342,2020-04-08T12:00:00Z
40943,168.01666666666677,2020-04-08T13:00:00Z
40944,168.30499999999998,2020-04-08T14:00:00Z
40945,168.44583333333327,2020-04-08T15:00:00Z
40946,169.06083333333328,2020-04-08T16:00:00Z
40947,169.47583333333327,2020-04-08T17:00:00Z
40948,169.81833333333333,2020-04-08T18:00:00Z
40949,169.9791666666667,2020-04-08T19:00:00Z
40950,170.8091666666667,2020-04-08T20:00:00Z
40951,171.76833333333326,2020-04-08T21:00:00Z
40952,171.9200000000001,2020-04-08T22:00:00Z
40953,172.00583333333333,2020-04-08T23:00:00Z
40954,171.80583333333337,2020-04-09T00:00:00Z
40955,171.25749999999985,2020-04-09T01:00:00Z
40956,170.75750000000008,2020-04-09T02:00:00Z
40957,170.6974999999999,2020-04-09T03:00:00Z
40958,169.73583333333343,2020-04-09T04:00:00Z
40959,170.0,2020-04-09T05:00:00Z
40960,170.15333333333336,2020-04-09T06:00:00Z
40961,170.54583333333332,2020-04-09T07:00:00Z
40962,171.64416666666662,2020-04-09T08:00:00Z
40963,171.11583333333334,2020-04-09T09:00:00Z
40964,170.52666666666664,2020-04-09T10:00:00Z
40965,171.05916666666678,2020-04-09T11:00:00Z
40966,169.13500000000013,2020-04-09T12:00:00Z
40967,171.06750000000005,2020-04-09T13:00:00Z
40968,171.22750000000002,2020-04-09T14:00:00Z
40969,170.58999999999997,2020-04-09T15:00:00Z
40970,169.77666666666664,2020-04-09T16:00:00Z
40971,169.29749999999993,2020-04-09T17:00:00Z
40972,169.99083333333337,2020-04-09T18:00:00Z
40973,169.2933333333334,2020-04-09T19:00:00Z
40974,168.50750000000014,2020-04-09T20:00:00Z
40975,168.94833333333335,2020-04-09T21:00:00Z
40976,169.55583333333328,2020-04-09T22:00:00Z
40977,169.88583333333344,2020-04-09T23:00:00Z
40978,170.00916666666663,2020-04-10T00:00:00Z
40979,169.88249999999988,2020-04-10T01:00:00Z
40980,168.89250000000007,2020-04-10T02:00:00Z
40981,167.71416666666667,2020-04-10T03:00:00Z
40982,163.3583333333333,2020-04-10T04:00:00Z
40983,162.23583333333335,2020-04-10T05:00:00Z
40984,161.51999999999992,2020-04-10T06:00:00Z
40985,159.1833333333334,2020-04-10T07:00:00Z
40986,158.535,2020-04-10T08:00:00Z
40987,158.22416666666675,2020-04-10T09:00:00Z
40988,158.7916666666667,2020-04-10T10:00:00Z
40989,158.70416666666674,2020-04-10T11:00:00Z
40990,158.69666666666663,2020-04-10T12:00:00Z
40991,158.51166666666668,2020-04-10T13:00:00Z
40992,158.2075,2020-04-10T14:00:00Z
40993,155.82833333333332,2020-04-10T15:00:00Z
40994,155.2608333333333,2020-04-10T16:00:00Z
40995,157.2458333333334,2020-04-10T17:00:00Z
40996,157.08500000000004,2020-04-10T18:00:00Z
40997,157.96333333333342,2020-04-10T19:00:00Z
40998,158.15666666666667,2020-04-10T20:00:00Z
40999,159.1591666666666,2020-04-10T21:00:00Z
41000,158.82666666666677,2020-04-10T22:00:00Z
41001,157.76916666666676,2020-04-10T23:00:00Z
41002,158.82833333333335,2020-04-11T00:00:00Z
41003,159.6341666666667,2020-04-11T01:00:00Z
41004,159.9666666666668,2020-04-11T02:00:00Z
41005,160.0416666666666,2020-04-11T03:00:00Z
41006,160.22333333333336,2020-04-11T04:00:00Z
41007,159.94833333333335,2020-04-11T05:00:00Z
41008,160.13666666666668,2020-04-11T06:00:00Z
41009,158.59416666666675,2020-04-11T07:00:00Z
41010,158.34333333333328,2020-04-11T08:00:00Z
41011,157.79999999999993,2020-04-11T09:00:00Z
41012,157.60833333333326,2020-04-11T10:00:00Z
41013,158.09166666666664,2020-04-11T11:00:00Z
41014,158.2416666666666,2020-04-11T12:00:00Z
41015,157.84750000000017,2020-04-11T13:00:00Z
41016,156.77500000000006,2020-04-11T14:00:00Z
41017,156.9516666666667,2020-04-11T15:00:00Z
41018,156.8133333333334,2020-04-11T16:00:00Z
41019,155.59333333333336,2020-04-11T17:00:00Z
41020,155.65250000000006,2020-04-11T18:00:00Z
41021,155.90916666666664,2020-04-11T19:00:00Z
41022,155.19833333333344,2020-04-11T20:00:00Z
41023,155.19416666666663,2020-04-11T21:00:00Z
41024,156.80083333333337,2020-04-11T22:00:00Z
41025,157.1358333333334,2020-04-11T23:00:00Z
41026,158.32083333333324,2020-04-12T00:00:00Z
41027,158.2583333333333,2020-04-12T01:00:00Z
41028,157.3316666666668,2020-04-12T02:00:00Z
41029,157.08166666666654,2020-04-12T03:00:00Z
41030,156.32916666666668,2020-04-12T04:00:00Z
41031,156.80749999999995,2020-04-12T05:00:00Z
41032,157.05416666666665,2020-04-12T06:00:00Z
41033,157.47666666666674,2020-04-12T07:00:00Z
41034,157.6916666666667,2020-04-12T08:00:00Z
41035,158.1516666666667,2020-04-12T09:00:00Z
41036,157.85583333333344,2020-04-12T10:00:00Z
41037,158.07250000000005,2020-04-12T11:00:00Z
41038,159.17499999999987,2020-04-12T12:00:00Z
41039,159.78499999999994,2020-04-12T13:00:00Z
41040,160.76583333333332,2020-04-12T14:00:00Z
41041,161.18166666666676,2020-04-12T15:00:00Z
41042,162.49083333333337,2020-04-12T16:00:00Z
41043,162.92250000000007,2020-04-12T17:00:00Z
41044,162.06750000000002,2020-04-12T18:00:00Z
41045,163.21083333333323,2020-04-12T19:00:00Z
41046,164.48749999999993,2020-04-12T20:00:00Z
41047,163.70666666666656,2020-04-12T21:00:00Z
41048,162.48833333333323,2020-04-12T22:00:00Z
41049,161.97916666666677,2020-04-12T23:00:00Z
41050,157.58416666666668,2020-04-13T00:00:00Z
41051,154.0174999999999,2020-04-13T01:00:00Z
41052,153.54749999999996,2020-04-13T02:00:00Z
41053,153.64333333333332,2020-04-13T03:00:00Z
41054,153.27166666666668,2020-04-13T04:00:00Z
41055,153.24666666666664,2020-04-13T05:00:00Z
41056,153.4775,2020-04-13T06:00:00Z
41057,153.17583333333326,2020-04-13T07:00:00Z
41058,152.9791666666667,2020-04-13T08:00:00Z
41059,152.26500000000007,2020-04-13T09:00:00Z
41060,152.73249999999996,2020-04-13T10:00:00Z
41061,154.51666666666662,2020-04-13T11:00:00Z
41062,153.80999999999997,2020-04-13T12:00:00Z
41063,153.38833333333338,2020-04-13T13:00:00Z
41064,153.33833333333334,2020-04-13T14:00:00Z
41065,153.9991666666666,2020-04-13T15:00:00Z
41066,154.44833333333332,2020-04-13T16:00:00Z
41067,154.28999999999994,2020-04-13T17:00:00Z
41068,154.4583333333333,2020-04-13T18:00:00Z
41069,154.73166666666665,2020-04-13T19:00:00Z
41070,155.16500000000008,2020-04-13T20:00:00Z
41071,156.66583333333335,2020-04-13T21:00:00Z
41072,156.9225,2020-04-13T22:00:00Z
41073,157.47666666666674,2020-04-13T23:00:00Z
41074,157.1575,2020-04-14T00:00:00Z
41075,156.80083333333337,2020-04-14T01:00:00Z
41076,157.80916666666653,2020-04-14T02:00:00Z
41077,157.93416666666673,2020-04-14T03:00:00Z
41078,158.6366666666666,2020-04-14T04:00:00Z
41079,158.2783333333333,2020-04-14T05:00:00Z
41080,157.86250000000013,2020-04-14T06:00:00Z
41081,157.915,2020-04-14T07:00:00Z
41082,156.57000000000005,2020-04-14T08:00:00Z
41083,157.01416666666668,2020-04-14T09:00:00Z
41084,157.85749999999987,2020-04-14T10:00:00Z
41085,157.1358333333334,2020-04-14T11:00:00Z
41086,157.13999999999993,2020-04-14T12:00:00Z
41087,158.1866666666666,2020-04-14T13:00:00Z
41088,159.7841666666666,2020-04-14T14:00:00Z
41089,159.85916666666662,2020-04-14T15:00:00Z
41090,160.42916666666662,2020-04-14T16:00:00Z
41091,160.82666666666674,2020-04-14T17:00:00Z
41092,160.44083333333336,2020-04-14T18:00:00Z
41093,159.98249999999982,2020-04-14T19:00:00Z
41094,159.67666666666673,2020-04-14T20:00:00Z
41095,158.36749999999992,2020-04-14T21:00:00Z
41096,158.7441666666667,2020-04-14T22:00:00Z
41097,158.07333333333332,2020-04-14T23:00:00Z
41098,156.07333333333347,2020-04-15T00:00:00Z
41099,157.6425,2020-04-15T01:00:00Z
41100,159.21499999999997,2020-04-15T02:00:00Z
41101,159.90749999999989,2020-04-15T03:00:00Z
41102,160.59583333333336,2020-04-15T04:00:00Z
41103,160.09916666666666,2020-04-15T05:00:00Z
41104,160.63749999999996,2020-04-15T06:00:00Z
41105,159.6491666666666,2020-04-15T07:00:00Z
41106,159.72333333333324,2020-04-15T08:00:00Z
41107,158.8199999999999,2020-04-15T09:00:00Z
41108,158.9150000000001,2020-04-15T10:00:00Z
41109,157.97500000000002,2020-04-15T11:00:00Z
41110,156.6575000000001,2020-04-15T12:00:00Z
41111,156.49833333333342,2020-04-15T13:00:00Z
41112,157.2041666666666,2020-04-15T14:00:00Z
41113,156.84499999999989,2020-04-15T15:00:00Z
41114,156.4525,2020-04-15T16:00:00Z
41115,156.14999999999992,2020-04-15T17:00:00Z
41116,156.30000000000004,2020-04-15T18:00:00Z
41117,156.14916666666662,2020-04-15T19:00:00Z
41118,156.4433333333333,2020-04-15T20:00:00Z
41119,156.55333333333337,2020-04-15T21:00:00Z
41120,156.22250000000003,2020-04-15T22:00:00Z
41121,153.5958333333333,2020-04-15T23:00:00Z
41122,151.58833333333342,2020-04-16T00:00:00Z
41123,152.0050000000001,2020-04-16T01:00:00Z
41124,153.04999999999998,2020-04-16T02:00:00Z
41125,152.7533333333333,2020-04-16T03:00:00Z
41126,153.10499999999996,2020-04-16T04:00:00Z
41127,153.38916666666668,2020-04-16T05:00:00Z
41128,154.4125,2020-04-16T06:00:00Z
41129,161.63750000000002,2020-04-16T07:00:00Z
41130,167.28416666666678,2020-04-16T08:00:00Z
41131,168.66083333333324,2020-04-16T09:00:00Z
41132,168.86250000000013,2020-04-16T10:00:00Z
41133,169.12416666666667,2020-04-16T11:00:00Z
41134,169.6591666666667,2020-04-16T12:00:00Z
41135,170.21999999999997,2020-04-16T13:00:00Z
41136,169.6566666666667,2020-04-16T14:00:00Z
41137,171.12666666666667,2020-04-16T15:00:00Z
41138,170.70916666666662,2020-04-16T16:00:00Z
41139,170.60583333333332,2020-04-16T17:00:00Z
41140,170.88000000000008,2020-04-16T18:00:00Z
41141,170.96499999999997,2020-04-16T19:00:00Z
41142,171.15833333333333,2020-04-16T20:00:00Z
41143,171.69500000000002,2020-04-16T21:00:00Z
41144,171.91249999999994,2020-04-16T22:00:00Z
41145,171.94166666666658,2020-04-16T23:00:00Z
41146,171.51083333333332,2020-04-17T00:00:00Z
41147,171.5825,2020-04-17T01:00:00Z
41148,171.8366666666667,2020-04-17T02:00:00Z
41149,170.7258333333335,2020-04-17T03:00:00Z
41150,170.69749999999996,2020-04-17T04:00:00Z
41151,170.48583333333332,2020-04-17T05:00:00Z
41152,169.19333333333321,2020-04-17T06:00:00Z
41153,169.31166666666678,2020-04-17T07:00:00Z
41154,170.1816666666667,2020-04-17T08:00:00Z
41155,170.97916666666663,2020-04-17T09:00:00Z
41156,170.9633333333333,2020-04-17T10:00:00Z
41157,171.2158333333333,2020-04-17T11:00:00Z
41158,170.52583333333345,2020-04-17T12:00:00Z
41159,170.1675,2020-04-17T13:00:00Z
41160,170.19833333333335,2020-04-17T14:00:00Z
41161,170.16750000000013,2020-04-17T15:00:00Z
41162,170.43666666666658,2020-04-17T16:00:00Z
41163,170.58750000000015,2020-04-17T17:00:00Z
41164,169.99083333333334,2020-04-17T18:00:00Z
41165,170.42916666666662,2020-04-17T19:00:00Z
41166,171.01666666666668,2020-04-17T20:00:00Z
41167,170.73916666666673,2020-04-17T21:00:00Z
41168,170.50916666666677,2020-04-17T22:00:00Z
41169,172.22666666666663,2020-04-17T23:00:00Z
41170,172.83833333333334,2020-04-18T00:00:00Z
41171,173.71749999999994,2020-04-18T01:00:00Z
41172,173.95249999999993,2020-04-18T02:00:00Z
41173,173.18333333333328,2020-04-18T03:00:00Z
41174,172.93749999999991,2020-04-18T04:00:00Z
41175,173.29583333333332,2020-04-18T05:00:00Z
41176,172.80583333333323,2020-04-18T06:00:00Z
41177,173.07333333333344,2020-04-18T07:00:00Z
41178,173.44333333333321,2020-04-18T08:00:00Z
41179,173.3291666666667,2020-04-18T09:00:00Z
41180,172.61500000000004,2020-04-18T10:00:00Z
41181,172.34583333333325,2020-04-18T11:00:00Z
41182,173.5699999999999,2020-04-18T12:00:00Z
41183,180.51083333333335,2020-04-18T13:00:00Z
41184,182.26250000000002,2020-04-18T14:00:00Z
41185,181.70833333333331,2020-04-18T15:00:00Z
41186,182.1858333333333,2020-04-18T16:00:00Z
41187,182.48750000000004,2020-04-18T17:00:00Z
41188,183.1883333333333,2020-04-18T18:00:00Z
41189,182.39833333333334,2020-04-18T19:00:00Z
41190,181.55250000000004,2020-04-18T20:00:00Z
41191,182.0425,2020-04-18T21:00:00Z
41192,185.08916666666667,2020-04-18T22:00:00Z
41193,186.75250000000003,2020-04-18T23:00:00Z
41194,185.81833333333333,2020-04-19T00:00:00Z
41195,185.41416666666672,2020-04-19T01:00:00Z
41196,186.37249999999997,2020-04-19T02:00:00Z
41197,185.99333333333334,2020-04-19T03:00:00Z
41198,185.9199999999999,2020-04-19T04:00:00Z
41199,183.01166666666674,2020-04-19T05:00:00Z
41200,183.52166666666673,2020-04-19T06:00:00Z
41201,183.72,2020-04-19T07:00:00Z
41202,183.1999999999999,2020-04-19T08:00:00Z
41203,183.40333333333325,2020-04-19T09:00:00Z
41204,183.07333333333338,2020-04-19T10:00:00Z
41205,183.3274999999999,2020-04-19T11:00:00Z
41206,183.5691666666667,2020-04-19T12:00:00Z
41207,182.43916666666664,2020-04-19T13:00:00Z
41208,180.31500000000008,2020-04-19T14:00:00Z
41209,181.0891666666665,2020-04-19T15:00:00Z
41210,182.14750000000006,2020-04-19T16:00:00Z
41211,184.63000000000017,2020-04-19T17:00:00Z
41212,183.55750000000006,2020-04-19T18:00:00Z
41213,183.45416666666677,2020-04-19T19:00:00Z
41214,182.7316666666667,2020-04-19T20:00:00Z
41215,183.66833333333332,2020-04-19T21:00:00Z
41216,183.96583333333348,2020-04-19T22:00:00Z
41217,183.95333333333323,2020-04-19T23:00:00Z
41218,182.74833333333333,2020-04-20T00:00:00Z
41219,183.54749999999999,2020-04-20T01:00:00Z
41220,182.05166666666676,2020-04-20T02:00:00Z
41221,184.8125,2020-04-20T03:00:00Z
41222,184.8083333333335,2020-04-20T04:00:00Z
41223,183.87916666666666,2020-04-20T05:00:00Z
41224,182.02750000000006,2020-04-20T06:00:00Z
41225,182.3791666666668,2020-04-20T07:00:00Z
41226,182.58833333333334,2020-04-20T08:00:00Z
41227,182.72,2020-04-20T09:00:00Z
41228,182.0608333333333,2020-04-20T10:00:00Z
41229,181.05833333333342,2020-04-20T11:00:00Z
41230,178.12083333333334,2020-04-20T12:00:00Z
41231,180.29749999999987,2020-04-20T13:00:00Z
41232,179.79,2020-04-20T14:00:00Z
41233,179.88666666666674,2020-04-20T15:00:00Z
41234,179.90333333333336,2020-04-20T16:00:00Z
41235,177.5216666666666,2020-04-20T17:00:00Z
41236,175.89416666666673,2020-04-20T18:00:00Z
41237,173.0925,2020-04-20T19:00:00Z
41238,171.08416666666662,2020-04-20T20:00:00Z
41239,172.45500000000007,2020-04-20T21:00:00Z
41240,172.80666666666656,2020-04-20T22:00:00Z
41241,172.28166666666655,2020-04-20T23:00:00Z
41242,173.07083333333335,2020-04-21T00:00:00Z
41243,173.68166666666656,2020-04-21T01:00:00Z
41244,172.46166666666662,2020-04-21T02:00:00Z
41245,172.55416666666665,2020-04-21T03:00:00Z
41246,172.47333333333347,2020-04-21T04:00:00Z
41247,173.08083333333337,2020-04-21T05:00:00Z
41248,174.1683333333335,2020-04-21T06:00:00Z
41249,173.86416666666673,2020-04-21T07:00:00Z
41250,173.00833333333324,2020-04-21T08:00:00Z
41251,171.83916666666676,2020-04-21T09:00:00Z
41252,171.10749999999996,2020-04-21T10:00:00Z
41253,170.49500000000006,2020-04-21T11:00:00Z
41254,171.35083333333336,2020-04-21T12:00:00Z
41255,171.325,2020-04-21T13:00:00Z
41256,172.3074999999999,2020-04-21T14:00:00Z
41257,171.8925,2020-04-21T15:00:00Z
41258,171.46250000000006,2020-04-21T16:00:00Z
41259,172.05833333333354,2020-04-21T17:00:00Z
41260,173.28499999999983,2020-04-21T18:00:00Z
41261,173.52499999999995,2020-04-21T19:00:00Z
41262,173.1933333333333,2020-04-21T20:00:00Z
41263,173.5300000000002,2020-04-21T21:00:00Z
41264,173.56916666666663,2020-04-21T22:00:00Z
41265,173.19083333333336,2020-04-21T23:00:00Z
41266,172.07249999999993,2020-04-22T00:00:00Z
41267,171.89416666666662,2020-04-22T01:00:00Z
41268,172.73583333333346,2020-04-22T02:00:00Z
41269,172.82416666666666,2020-04-22T03:00:00Z
41270,173.05833333333325,2020-04-22T04:00:00Z
41271,173.34083333333328,2020-04-22T05:00:00Z
41272,175.2041666666666,2020-04-22T06:00:00Z
41273,175.87166666666678,2020-04-22T07:00:00Z
41274,176.15833333333322,2020-04-22T08:00:00Z
41275,176.63583333333332,2020-04-22T09:00:00Z
41276,176.15916666666655,2020-04-22T10:00:00Z
